gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,BRONZE-I,8,23.79681667,REDACTED,200,1,UTILITY,7,0,17,0,34,2,7082,4,33,33,14679,423,104,9227,0,0,10,"[6, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[6, 7, 9, 9]","[6, 7, 9]","[9, 9, 9, 9]",10551,33
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,100,1,TOP,2,0,7,2,26,2,0,4,130,17,20160,0,140,9477,0,0,1,"[2, 2, 2, 4, 4, 4, 5]","[2, 3]","[3, 6]","[2, 2, 4, 4, 4, 4, 4, 4, 5, 5]",13786,130
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,100,1,JUNGLE,14,2,5,2,21,2,1129,6,35,26,27505,0,135,13030,0,0,2,"[1, 4, 4, 4, 5]","[3, 4, 4]",[3],"[4, 4, 4, 5, 5]",14658,35
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,100,1,MIDDLE,3,1,19,1,16,0,10560,7,142,9,16085,0,176,10979,0,0,3,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5]",[2],[],"[1, 2, 2, 4]",14184,142
REDACTED,REDACTED,IRON-II,5,30.02646667,REDACTED,100,1,BOTTOM,24,0,10,5,18,0,776,2,185,15,17529,510,71,20080,0,0,4,"[2, 2, 2, 2, 3, 5, 5, 5, 5, 5]",[2],[2],"[1, 2, 2, 3]",17471,185
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,100,1,UTILITY,6,0,11,1,31,0,0,8,36,35,17993,0,243,10969,0,0,5,"[2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4]","[2, 3]","[2, 3]","[1, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4]",10419,36
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,200,0,TOP,5,1,1,1,8,0,0,9,142,23,27879,0,292,9894,0,0,6,[8],[],[],"[8, 8, 8, 9]",12131,142
REDACTED,REDACTED,IRON-I,5,30.02646667,REDACTED,200,0,JUNGLE,3,0,3,0,17,0,433,7,53,4,30840,0,196,8515,0,0,7,"[6, 6, 9]",[],"[2, 6]","[6, 8, 8, 8, 8, 8]",11238,53
REDACTED,REDACTED,BRONZE-III,5,30.02646667,REDACTED,200,0,MIDDLE,18,0,3,0,14,0,995,10,92,8,24215,0,289,13894,0,0,8,"[6, 7, 9]",[],[6],"[6, 7]",14428,92
REDACTED,REDACTED,BRONZE-IV,5,30.02646667,REDACTED,200,0,BOTTOM,1,0,3,1,22,6,3513,13,113,2,20667,0,305,8004,0,0,9,"[6, 6, 7]",[],[],"[8, 8, 8]",9518,113
REDACTED,REDACTED,BRONZE-II,5,30.02646667,REDACTED,200,0,UTILITY,0,0,8,0,41,6,4256,10,70,23,23672,377,234,7814,0,0,10,"[6, 6, 7, 7, 8, 8, 8, 9]",[6],"[6, 6]","[6, 8, 8, 8, 8]",10081,70
REDACTED,REDACTED,BRONZE-I,6,34.19148333,REDACTED,100,1,TOP,2,0,7,0,2,0,72,12,106,7,28193,0,333,10061,0,0,1,"[2, 2, 2, 3, 4, 5, 5]","[4, 5]","[2, 2]","[4, 5, 5, 5]",13808,106
REDACTED,REDACTED,BRONZE-II,6,34.19148333,REDACTED,100,1,JUNGLE,7,3,15,0,11,0,14670,3,17,78,20244,0,95,12345,0,0,2,"[1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]","[3, 4, 4]",[],"[1, 5, 5, 5]",15305,17
REDACTED,REDACTED,SILVER-III,6,34.19148333,REDACTED,100,1,MIDDLE,5,0,15,1,37,5,14615,5,186,26,16486,0,158,12697,0,0,3,"[2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5]","[4, 4, 5]","[2, 2]",[2],18086,186
REDACTED,REDACTED,BRONZE-IV,6,34.19148333,REDACTED,100,1,BOTTOM,6,0,10,5,21,1,1315,1,225,2,8396,855,30,14514,0,0,4,"[1, 1, 3, 5, 5, 5, 5, 5, 5, 5]","[1, 5]","[2, 2]",[],18464,225
REDACTED,REDACTED,BRONZE-II,6,34.19148333,REDACTED,100,1,UTILITY,12,0,7,1,57,2,18718,2,18,17,7136,0,41,11336,0,0,5,"[1, 1, 2, 2, 3, 4, 4]","[1, 4]","[2, 2, 2]","[2, 3, 3]",13587,18
REDACTED,REDACTED,BRONZE-III,6,34.19148333,REDACTED,200,0,TOP,10,1,3,2,29,1,654,6,186,25,20281,0,238,12691,0,0,6,"[7, 7, 8]",[],[9],"[8, 8]",15788,186
REDACTED,REDACTED,BRONZE-III,6,34.19148333,REDACTED,200,0,JUNGLE,2,1,5,0,27,1,4884,10,16,21,31533,0,263,8433,0,0,7,"[8, 8, 8, 9, 9]",[],"[6, 6, 9]","[6, 6]",11584,16
REDACTED,REDACTED,BRONZE-IV,6,34.19148333,REDACTED,200,0,MIDDLE,8,0,2,1,27,1,15066,7,199,30,29608,0,274,13742,0,0,8,"[7, 9]",[9],[],"[6, 7]",15828,199
REDACTED,REDACTED,BRONZE-IV,6,34.19148333,REDACTED,200,0,BOTTOM,3,1,4,1,17,4,1435,5,154,34,15047,527,137,10169,0,0,9,"[6, 8, 8, 8]",[],[],"[7, 8, 8]",12546,154
REDACTED,REDACTED,BRONZE-IV,6,34.19148333,REDACTED,200,0,UTILITY,0,0,6,0,12,0,3841,5,28,31,13257,0,121,6635,0,0,10,"[7, 7, 8, 8, 8, 9]",[],[9],[],10706,28
REDACTED,REDACTED,SILVER-IV,10,44.7745,REDACTED,100,1,TOP,23,2,7,1,35,1,1532,16,185,12,73565,4242,724,20770,0,0,1,"[2, 2, 3, 3, 3, 4, 4]",[2],[3],"[2, 2, 3, 4, 4]",22357,185
REDACTED,REDACTED,SILVER-III,10,44.7745,REDACTED,100,1,JUNGLE,10,1,22,1,26,0,33434,5,53,53,38975,995,193,15873,0,0,2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]","[3, 3]","[1, 1, 3]","[1, 1, 1, 3, 4, 4]",23428,53
REDACTED,REDACTED,SILVER-II,10,44.7745,REDACTED,100,1,MIDDLE,22,1,10,7,51,2,4024,14,277,38,55338,0,644,26852,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 4, 4, 4]",[],[1],"[1, 2, 2, 4]",27817,277
REDACTED,REDACTED,SILVER-IV,10,44.7745,REDACTED,100,1,BOTTOM,13,0,16,0,22,0,0,11,207,15,41482,0,422,19248,0,0,4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3]",[],[],"[1, 3, 3, 3, 3]",22395,207
REDACTED,REDACTED,SILVER-III,10,44.7745,REDACTED,100,1,UTILITY,0,0,30,0,103,3,8155,14,41,45,49956,698,401,11106,0,0,5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]",[4],"[1, 2]","[1, 1, 2, 3, 3, 3, 4, 4]",18780,41
REDACTED,REDACTED,SILVER-III,10,44.7745,REDACTED,200,0,TOP,7,0,11,4,31,1,257,16,182,22,56766,0,610,17008,0,0,6,"[7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10]",[],[9],"[7, 7, 7, 7, 8, 9, 10, 10]",24242,182
REDACTED,REDACTED,SILVER-II,10,44.7745,REDACTED,200,0,JUNGLE,18,2,19,1,27,0,10396,14,50,57,70571,0,582,20326,0,0,7,"[8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10]",[],"[9, 9]","[6, 6, 6, 8, 9, 10]",22846,50
REDACTED,REDACTED,SILVER-III,10,44.7745,REDACTED,200,0,MIDDLE,12,0,11,2,20,0,27057,14,202,54,37819,0,529,16613,0,0,8,"[6, 7, 7, 7, 7, 7, 9, 9, 10, 10, 10]",[],"[9, 9]","[6, 7, 10]",22330,202
REDACTED,REDACTED,SILVER-II,10,44.7745,REDACTED,200,0,BOTTOM,11,3,21,0,24,1,6267,11,200,32,35584,597,418,17850,0,0,9,"[6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10]",[],"[1, 7]","[7, 7, 8, 8, 8]",22236,200
REDACTED,REDACTED,SILVER-IV,10,44.7745,REDACTED,200,0,UTILITY,12,0,21,1,76,1,50086,13,109,41,30414,0,403,17828,0,0,10,"[6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9]",[],"[7, 9, 9, 9]","[6, 6, 8]",21292,109
REDACTED,REDACTED,BRONZE-II,9,26.14205,REDACTED,100,0,TOP,4,0,1,0,1,0,157,11,59,19,29430,0,240,7049,0,0,1,[4],[],[2],"[3, 4, 4, 4]",9446,59
REDACTED,REDACTED,BRONZE-I,9,26.14205,REDACTED,100,0,JUNGLE,1,1,8,0,28,7,5350,6,47,25,31169,271,143,7274,0,0,2,"[1, 1, 3, 3, 4, 4, 4, 4]",[],[],[4],10413,47
REDACTED,REDACTED,SILVER-IV,9,26.14205,REDACTED,100,0,MIDDLE,5,0,7,0,14,0,10976,5,181,27,21352,0,157,9647,0,0,3,"[1, 1, 1, 4, 4, 4, 4]",[],[2],[],13215,181
REDACTED,REDACTED,BRONZE-II,9,26.14205,REDACTED,100,0,BOTTOM,8,0,5,0,9,0,222,2,116,18,11096,210,64,10400,0,0,4,"[1, 2, 3, 3, 5]",[],[2],[],10413,116
REDACTED,REDACTED,SILVER-II,9,26.14205,REDACTED,100,0,UTILITY,1,0,10,0,36,2,5458,6,31,32,16311,4431,194,6363,0,0,5,"[1, 1, 2, 3, 4, 4, 4, 4, 4, 4]",[],[2],[3],9181,31
REDACTED,REDACTED,SILVER-III,9,26.14205,REDACTED,200,1,TOP,8,0,8,4,4,0,480,4,152,25,27804,0,166,12538,0,0,6,"[8, 8, 8, 9, 9, 10, 10, 10]","[8, 10]",[],"[8, 8, 9]",14423,152
REDACTED,REDACTED,BRONZE-I,9,26.14205,REDACTED,200,1,JUNGLE,1,4,9,5,13,5,1125,3,40,11,23749,0,35,10236,0,0,7,"[8, 8, 8, 8, 8, 9, 9, 9, 10]",[],[],"[6, 8, 8, 10]",13157,40
REDACTED,REDACTED,SILVER-III,9,26.14205,REDACTED,200,1,MIDDLE,13,0,5,1,11,0,5452,4,146,37,20783,0,149,13281,0,0,8,"[6, 9, 9, 9, 10]","[6, 7, 10]","[7, 7]","[6, 9]",14369,146
REDACTED,REDACTED,SILVER-IV,9,26.14205,REDACTED,200,1,BOTTOM,4,0,6,0,6,0,2078,6,70,3,16877,595,176,8001,0,0,9,"[6, 7, 8, 8, 8, 10]","[6, 10]",[7],[],8289,70
REDACTED,REDACTED,BRONZE-I,9,26.14205,REDACTED,200,1,UTILITY,4,0,10,0,31,0,16910,2,46,44,7649,433,58,8818,0,0,10,"[6, 7, 8, 8, 8, 8, 9, 9, 9, 9]","[6, 7]","[7, 7]","[8, 8]",10682,46
REDACTED,REDACTED,SILVER-IV,9,30.19716667,REDACTED,100,1,TOP,7,0,5,4,16,0,4044,4,175,19,33892,0,124,13161,0,0,1,"[2, 3, 4, 4, 4]",[4],[2],[4],16426,175
REDACTED,REDACTED,SILVER-III,9,30.19716667,REDACTED,100,1,JUNGLE,6,3,11,2,19,3,20231,1,66,9,20244,0,35,13884,0,0,2,"[1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4]","[1, 3]",[],[4],16182,66
REDACTED,REDACTED,SILVER-III,9,30.19716667,REDACTED,100,1,MIDDLE,11,0,8,1,14,1,2490,8,143,38,23569,0,279,13366,0,0,3,"[2, 2, 2, 2, 4, 4, 4, 4]",[2],"[2, 2, 2, 7]","[2, 4, 4, 4, 4, 5]",14449,143
REDACTED,REDACTED,SILVER-III,9,30.19716667,REDACTED,100,1,BOTTOM,12,0,13,3,23,1,0,4,139,62,21853,6214,109,14250,0,0,4,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5]","[1, 2, 2, 3]","[2, 7]","[1, 3, 3]",14626,139
REDACTED,REDACTED,SILVER-IV,9,30.19716667,REDACTED,100,1,UTILITY,1,0,9,0,32,3,5846,8,37,28,27537,0,238,7734,0,0,5,"[1, 3, 3, 3, 3, 4, 4, 4, 4]","[3, 4]","[2, 2]","[2, 3, 4]",10335,37
REDACTED,REDACTED,BRONZE-III,9,30.19716667,REDACTED,200,0,TOP,8,0,6,1,14,0,1090,6,151,11,25194,1027,179,12637,0,0,6,"[7, 8, 9, 9, 9, 10]",[],[],[9],13811,151
REDACTED,REDACTED,BRONZE-I,9,30.19716667,REDACTED,200,0,JUNGLE,5,2,15,0,21,7,2057,6,29,24,31683,0,216,9902,0,0,7,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 9, 9, 9, 9, 9, 10]",[],[2],[9],12058,29
REDACTED,REDACTED,SILVER-IV,9,30.19716667,REDACTED,200,0,MIDDLE,2,0,12,0,10,1,213,8,102,28,30243,0,271,7960,0,0,8,"[6, 6, 6, 6, 6, 6, 7, 7, 7, 9, 9, 10]",[],[],"[7, 9]",11739,102
REDACTED,REDACTED,SILVER-II,9,30.19716667,REDACTED,200,0,BOTTOM,8,0,5,0,17,1,7020,9,147,0,25827,390,282,10190,0,0,9,"[6, 6, 6, 7, 10]",[],"[2, 7, 7]",[8],10702,147
REDACTED,REDACTED,BRONZE-II,9,30.19716667,REDACTED,200,0,UTILITY,2,0,9,0,49,1,10043,8,67,26,17249,1062,215,7833,0,0,10,"[6, 6, 6, 6, 7, 9, 9, 9, 9]",[],[7],"[6, 7, 7, 9, 9]",10047,67
REDACTED,REDACTED,SILVER-IV,9,27.9099,REDACTED,100,0,TOP,1,0,6,0,2,1,11666,9,104,19,29847,0,286,6963,0,0,1,"[2, 2, 2, 2, 3, 3]",[],[],[4],10381,104
REDACTED,REDACTED,BRONZE-I,9,27.9099,REDACTED,100,0,JUNGLE,6,1,5,0,14,0,6242,8,10,33,30378,0,233,9386,0,0,2,"[3, 3, 3, 3, 5]",[],[6],"[4, 4]",9707,10
REDACTED,REDACTED,BRONZE-I,9,27.9099,REDACTED,100,0,MIDDLE,4,0,6,0,17,2,11932,3,136,36,16185,0,115,9100,0,0,3,"[2, 2, 2, 4, 4, 5]",[],[6],[4],11422,136
REDACTED,REDACTED,BRONZE-III,9,27.9099,REDACTED,100,0,BOTTOM,4,0,4,0,18,4,1742,5,141,0,18972,461,132,8729,0,0,4,"[1, 2, 3, 3]",[],[9],[2],10102,141
REDACTED,REDACTED,SILVER-IV,9,27.9099,REDACTED,100,0,UTILITY,1,0,5,0,33,3,2129,7,27,27,18517,417,211,5649,0,0,5,"[1, 2, 2, 3, 3]",[],"[2, 6]","[3, 4]",7733,27
REDACTED,REDACTED,BRONZE-I,9,27.9099,REDACTED,200,1,TOP,7,1,10,1,32,3,20161,3,138,5,20013,0,81,11152,0,0,6,"[7, 7, 7, 8, 8, 8, 9, 9, 9, 9]","[8, 9]","[7, 9]","[9, 10, 10]",14663,138
REDACTED,REDACTED,SILVER-II,9,27.9099,REDACTED,200,1,JUNGLE,8,2,9,3,23,8,1653,6,43,21,35238,0,156,12266,0,0,7,"[6, 9, 9, 9, 9, 9, 10, 10, 10]",[6],"[2, 6]",[10],13646,43
REDACTED,REDACTED,SILVER-III,9,27.9099,REDACTED,200,1,MIDDLE,3,0,4,6,27,4,8921,3,150,18,13967,0,116,10774,0,0,8,"[7, 7, 9, 10]",[9],[],"[6, 9, 10]",12211,150
REDACTED,REDACTED,SILVER-III,9,27.9099,REDACTED,200,1,BOTTOM,7,1,8,1,15,0,7927,3,149,0,16875,255,91,11541,0,0,9,"[7, 7, 8, 10, 10, 10, 10, 10]","[7, 8, 8]","[6, 7]","[6, 8]",11904,149
REDACTED,REDACTED,BRONZE-II,9,27.9099,REDACTED,200,1,UTILITY,7,0,7,0,64,6,20121,2,34,17,7851,0,47,9164,0,0,10,"[6, 7, 7, 9, 9, 9, 9]","[6, 8, 8, 9]","[7, 7]","[8, 9]",10200,34
REDACTED,REDACTED,BRONZE-IV,4,32.52346667,REDACTED,100,0,TOP,7,1,6,2,10,0,160,7,167,15,43847,0,180,13721,0,0,1,"[2, 2, 2, 4, 5, 5]",[3],[5],"[2, 2, 2]",15971,167
REDACTED,REDACTED,IRON-II,4,32.52346667,REDACTED,100,0,JUNGLE,11,0,3,0,4,0,0,11,56,3,29152,0,332,13208,0,0,2,"[4, 4, 5]",[],[],[5],12133,56
REDACTED,REDACTED,IRON-I,4,32.52346667,REDACTED,100,0,MIDDLE,1,0,7,1,18,2,10196,7,125,40,12938,0,270,8709,0,0,3,"[1, 1, 1, 2, 2, 2, 5]",[],[5],[],13406,125
REDACTED,REDACTED,IRON-I,4,32.52346667,REDACTED,100,0,BOTTOM,2,0,8,1,32,1,113,8,103,5,18680,150,216,8574,0,0,4,"[1, 1, 2, 2, 2, 2, 5, 5]",[],[],"[2, 2]",10404,103
REDACTED,REDACTED,BRONZE-IV,4,32.52346667,REDACTED,100,0,UTILITY,4,1,7,1,33,2,10310,6,59,35,12964,0,86,9712,0,0,5,"[1, 1, 2, 2, 2, 4, 4]",[3],[1],"[1, 2, 2, 2]",11848,59
REDACTED,REDACTED,BRONZE-III,4,32.52346667,REDACTED,200,1,TOP,5,1,10,1,17,0,14959,5,97,40,21403,0,133,10574,0,0,6,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 9]","[9, 9]","[7, 7]","[7, 7, 9]",14853,97
REDACTED,REDACTED,BRONZE-IV,4,32.52346667,REDACTED,200,1,JUNGLE,6,3,7,1,22,0,0,7,24,30,32558,0,236,12582,0,0,7,"[6, 8, 9, 9, 9, 9, 9]","[9, 9]",[6],"[8, 9, 9, 9, 9, 9]",17388,24
REDACTED,REDACTED,IRON-II,4,32.52346667,REDACTED,200,1,MIDDLE,6,0,9,2,19,0,12108,4,125,0,19044,0,94,12474,0,0,8,"[6, 7, 9, 9, 9, 9, 9, 9, 9]","[7, 9]","[7, 7]","[7, 7, 9, 9]",16056,125
REDACTED,REDACTED,IRON-II,4,32.52346667,REDACTED,200,1,BOTTOM,22,0,3,5,16,0,14098,7,239,7,21847,803,217,20174,0,0,9,"[6, 7, 8]","[7, 8]",[7],"[6, 7, 7]",19431,239
REDACTED,REDACTED,BRONZE-IV,4,32.52346667,REDACTED,200,1,UTILITY,0,0,1,0,4,1,1284,2,1,0,2583,0,24,6091,0,0,10,[9],[],[7],[9],2804,1
REDACTED,REDACTED,BRONZE-IV,5,28.15611667,REDACTED,100,1,TOP,5,0,0,3,9,0,5539,11,88,19,33609,0,294,8909,0,0,1,[],[4],[],"[4, 4]",11494,88
REDACTED,REDACTED,BRONZE-III,5,28.15611667,REDACTED,100,1,JUNGLE,3,2,3,0,20,0,9063,3,31,7,27286,0,91,10117,0,0,2,"[4, 4, 4]",[],[3],"[1, 3, 4, 4]",12866,31
REDACTED,REDACTED,BRONZE-III,5,28.15611667,REDACTED,100,1,MIDDLE,3,1,8,2,14,0,7014,6,123,26,18245,0,188,9347,0,0,3,"[1, 2, 4, 4, 4, 4, 4, 4]","[1, 4, 4]",[],"[2, 4, 4, 4, 4]",12401,123
REDACTED,REDACTED,IRON-II,5,28.15611667,REDACTED,100,1,BOTTOM,26,0,3,3,8,0,23399,5,198,14,22775,109,155,19690,0,0,4,"[1, 1, 3]","[1, 1, 1, 3]",[],[],16043,198
REDACTED,REDACTED,BRONZE-III,5,28.15611667,REDACTED,100,1,UTILITY,0,0,19,1,43,0,5662,4,7,40,8964,14975,101,7778,0,0,5,"[1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 4, 4, 4]",[3],"[2, 4, 4, 4, 4]",11442,7
REDACTED,REDACTED,BRONZE-III,5,28.15611667,REDACTED,200,0,TOP,6,0,8,1,11,0,13772,7,116,46,36114,0,233,10499,0,0,6,"[7, 7, 7, 7, 7, 7, 7, 10]",[],"[7, 7]",[8],12840,116
REDACTED,REDACTED,IRON-III,5,28.15611667,REDACTED,200,0,JUNGLE,9,1,6,0,6,0,8292,7,12,28,35143,0,184,10826,0,0,7,"[6, 6, 8, 8, 8, 10]",[6],[],"[8, 8, 8]",10487,12
REDACTED,REDACTED,IRON-I,5,28.15611667,REDACTED,200,0,MIDDLE,10,0,4,0,20,1,4319,9,122,11,25245,0,256,9993,0,0,8,"[6, 7, 7, 10]",[],[],"[7, 10]",9093,122
REDACTED,REDACTED,BRONZE-IV,5,28.15611667,REDACTED,200,0,BOTTOM,0,0,6,0,9,0,298,6,139,6,15368,596,169,7425,0,0,9,"[7, 7, 7, 8, 8, 10]",[],[],[],10536,139
REDACTED,REDACTED,BRONZE-II,5,28.15611667,REDACTED,200,0,UTILITY,3,0,11,0,35,2,11399,8,24,18,17358,594,170,7903,0,0,10,"[6, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8]",[],[7],[8],8627,24
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,100,0,TOP,7,0,5,1,16,1,8800,4,107,4,24688,0,181,9254,0,0,1,"[2, 2, 3, 3, 5]",[],[10],"[2, 2, 2, 2, 3, 3, 3]",14692,107
REDACTED,REDACTED,IRON-I,4,29.99591667,REDACTED,100,0,JUNGLE,14,1,11,0,18,6,3166,12,22,24,31828,0,354,12282,0,0,2,"[1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5]",[],[10],[3],13936,22
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,100,0,MIDDLE,16,0,6,1,20,1,71,10,138,29,25432,0,311,13581,0,0,3,"[1, 2, 2, 4, 4, 4]",[],[2],"[2, 2, 2, 2, 2, 5]",16090,138
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,100,0,BOTTOM,7,0,9,1,13,0,1079,8,120,7,17107,0,241,11211,0,0,4,"[2, 2, 2, 2, 3, 3, 3, 5, 5]",[],"[2, 10]","[2, 3]",10534,120
REDACTED,REDACTED,IRON-IV,4,29.99591667,REDACTED,100,0,UTILITY,2,0,6,0,18,3,5696,12,36,5,18007,0,317,8357,0,0,5,"[2, 2, 4, 4, 4, 4]",[4],[],"[3, 3, 4]",9057,36
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,200,1,TOP,2,0,1,2,8,2,10068,11,127,31,19577,0,355,9293,0,0,6,[9],[9],[],[],12892,127
REDACTED,REDACTED,IRON-I,4,29.99591667,REDACTED,200,1,JUNGLE,3,2,11,1,14,1,3620,11,23,7,28756,2035,296,9609,0,0,7,"[8, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10]",[],[10],"[6, 8, 8, 9, 9, 9, 9, 9, 9]",13367,23
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,200,1,MIDDLE,4,1,6,1,6,0,1636,13,100,7,22499,0,348,9485,0,0,8,"[6, 7, 9, 9, 9, 10]",[6],[],"[6, 7, 9]",11277,100
REDACTED,REDACTED,IRON-II,4,29.99591667,REDACTED,200,1,BOTTOM,34,1,3,2,17,0,1495,5,238,29,19774,424,160,26050,0,0,9,"[6, 7, 10]","[6, 7]",[7],[],22248,238
REDACTED,REDACTED,BRONZE-IV,4,29.99591667,REDACTED,200,1,UTILITY,3,0,16,0,18,0,4144,7,8,49,19121,679,162,8387,1,0,10,"[6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[6, 9]","[7, 8]","[7, 9, 9, 9, 9, 9]",12476,8
REDACTED,REDACTED,IRON-III,5,23.41846667,REDACTED,100,0,TOP,9,0,3,1,8,0,5670,7,126,5,17240,609,141,10282,0,0,1,"[3, 4, 5]",[],[],[3],11120,126
REDACTED,REDACTED,BRONZE-IV,5,23.41846667,REDACTED,100,0,JUNGLE,2,0,6,0,11,0,3514,5,11,34,13034,0,123,5366,0,0,2,"[1, 1, 3, 4, 4, 5]",[],[],"[1, 1, 3, 3, 3]",7229,11
REDACTED,REDACTED,IRON-I,5,23.41846667,REDACTED,100,0,MIDDLE,5,0,1,0,7,0,735,5,88,8,17113,0,160,8367,0,0,3,[1],[],[],"[1, 1, 2, 4, 5]",9649,88
REDACTED,REDACTED,BRONZE-II,5,23.41846667,REDACTED,100,0,BOTTOM,2,0,6,0,2,0,760,6,103,21,13322,365,98,6815,0,0,4,"[1, 1, 1, 1, 2, 5]",[],[],"[1, 3]",8217,103
REDACTED,REDACTED,IRON-I,5,23.41846667,REDACTED,100,0,UTILITY,2,0,0,0,27,3,7602,12,17,9,17878,0,242,5343,0,0,5,[],[],[],"[1, 1, 1, 1, 2, 3, 3, 4]",6338,17
REDACTED,REDACTED,BRONZE-II,5,23.41846667,REDACTED,200,1,TOP,5,1,2,3,9,0,5908,1,129,2,12739,0,12,10066,0,0,6,"[9, 10]","[7, 9]",[10],[9],11041,129
REDACTED,REDACTED,IRON-IV,5,23.41846667,REDACTED,200,1,JUNGLE,3,0,10,1,16,0,7420,5,34,34,15729,0,134,6967,0,0,7,"[8, 8, 8, 8, 9, 9, 10, 10, 10, 10]","[6, 9, 9]",[10],"[9, 9, 9, 10]",7716,34
REDACTED,REDACTED,BRONZE-IV,5,23.41846667,REDACTED,200,1,MIDDLE,6,0,8,1,9,0,14088,4,129,21,9622,0,116,9973,0,0,8,"[7, 9, 9, 9, 9, 10, 10, 10]","[6, 7, 9, 9, 10]",[10],"[6, 9, 10]",11053,129
REDACTED,REDACTED,BRONZE-IV,5,23.41846667,REDACTED,200,1,BOTTOM,12,1,10,2,10,0,672,3,115,14,12093,405,57,10766,0,0,9,"[7, 7, 8, 8, 10, 10, 10, 10, 10, 10]","[7, 10]",[],"[6, 8, 10]",9719,115
REDACTED,REDACTED,BRONZE-III,5,23.41846667,REDACTED,200,1,UTILITY,9,0,15,1,27,1,0,7,21,33,14543,0,176,9644,0,0,10,"[6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]",[],[],"[6, 9]",7679,21
REDACTED,REDACTED,SILVER-III,8,25.85875,REDACTED,100,0,TOP,2,0,2,1,14,1,10598,11,110,43,38667,0,337,7374,0,0,1,"[2, 2]",[3],[],[],10064,110
REDACTED,REDACTED,BRONZE-I,8,25.85875,REDACTED,100,0,JUNGLE,5,1,4,0,13,0,0,4,19,19,33142,0,102,10081,0,0,2,"[4, 4, 4, 5]",[3],[],[5],11138,19
REDACTED,REDACTED,BRONZE-II,8,25.85875,REDACTED,100,0,MIDDLE,0,0,2,1,17,2,6796,6,100,0,16210,0,150,5992,0,0,3,"[2, 5]",[],[2],[],7966,100
REDACTED,REDACTED,BRONZE-I,8,25.85875,REDACTED,100,0,BOTTOM,4,0,4,0,4,0,720,6,143,19,12087,555,167,8388,0,0,4,"[2, 5, 5, 5]",[],[2],[],9211,143
REDACTED,REDACTED,BRONZE-I,8,25.85875,REDACTED,100,0,UTILITY,3,0,4,0,38,4,3187,0,29,24,8522,272,0,6269,0,0,5,"[2, 2, 4, 4]",[],[2],[],7621,29
